steps	count	2015-12-19	14:39:07	57	
steps	count	2015-12-19	14:44:03	258	
steps	count	2015-12-19	14:49:05	119	
steps	count	2015-12-19	14:54:21	188	
steps	count	2015-12-19	15:04:34	487	
steps	count	2015-12-19	15:09:35	510	
steps	count	2015-12-19	15:14:16	233	
steps	count	2015-12-19	15:19:18	374	
steps	count	2015-12-19	15:24:19	524	
steps	count	2015-12-19	15:29:20	484	
steps	count	2015-12-19	15:34:22	35	
steps	count	2015-12-19	15:57:18	573	
steps	count	2015-12-19	16:02:19	182	
steps	count	2015-12-19	16:07:25	79	
steps	count	2015-12-19	16:41:08	330	
steps	count	2015-12-19	16:46:09	435	
steps	count	2015-12-19	16:51:10	561	
steps	count	2015-12-19	16:56:12	492	
steps	count	2015-12-19	17:01:36	78	
steps	count	2015-12-19	17:07:27	15	
steps	count	2015-12-19	17:16:55	16	
steps	count	2015-12-19	17:25:27	414	
steps	count	2015-12-19	17:30:28	425	
steps	count	2015-12-19	17:35:32	346	
steps	count	2015-12-19	17:41:21	11	
steps	count	2015-12-19	17:44:31	10	
steps	count	2015-12-19	17:50:31	284	
steps	count	2015-12-19	18:01:21	356	
steps	count	2015-12-19	18:06:23	438	
steps	count	2015-12-19	18:11:36	241	
steps	count	2015-12-19	18:16:35	53	
steps	count	2015-12-19	18:21:37	446	
steps	count	2015-12-19	18:26:48	471	
steps	count	2015-12-19	18:31:50	434	
steps	count	2015-12-19	18:36:58	386	
steps	count	2015-12-19	18:42:05	216	
steps	count	2015-12-19	19:01:22	124	
steps	count	2015-12-19	19:06:47	265	
steps	count	2015-12-19	19:11:49	487	
steps	count	2015-12-19	19:16:22	336	
steps	count	2015-12-19	19:21:24	559	
steps	count	2015-12-19	19:26:25	492	
steps	count	2015-12-19	19:31:27	460	
steps	count	2015-12-19	19:36:28	550	
steps	count	2015-12-19	19:41:29	584	
steps	count	2015-12-19	19:46:31	601	
steps	count	2015-12-19	19:51:32	581	
steps	count	2015-12-19	19:56:56	104	
steps	count	2015-12-19	20:02:25	156	
steps	count	2015-12-19	21:35:09	200	
steps	count	2015-12-19	21:39:38	104	
steps	count	2015-12-19	21:47:42	57	
steps	count	2015-12-19	22:08:53	27	
steps	count	2015-12-19	22:25:13	540	
steps	count	2015-12-19	22:30:19	460	
steps	count	2015-12-19	22:35:33	37	
steps	count	2015-12-19	22:51:59	44	
steps	count	2015-12-19	22:57:01	624	
steps	count	2015-12-19	23:02:02	52	
steps	count	2015-12-19	23:59:13	85	
steps	count	2015-12-20	00:04:30	59	
steps	count	2015-12-20	00:13:49	182	
steps	count	2015-12-20	00:18:50	22	
steps	count	2015-12-20	01:29:58	244	
steps	count	2015-12-20	01:47:45	119	
steps	count	2015-12-20	01:53:34	38	
steps	count	2015-12-20	03:35:35	24	
steps	count	2015-12-20	14:09:16	135	
steps	count	2015-12-20	14:14:48	265	
steps	count	2015-12-20	14:19:49	553	
steps	count	2015-12-20	14:38:18	59	
steps	count	2015-12-20	14:43:19	436	
steps	count	2015-12-20	15:38:29	22	
steps	count	2015-12-20	15:45:01	62	
steps	count	2015-12-20	15:50:02	41	
steps	count	2015-12-20	15:55:26	91	
steps	count	2015-12-20	16:08:59	55	
steps	count	2015-12-20	16:12:22	23	
steps	count	2015-12-20	16:16:26	8	
steps	count	2015-12-20	16:24:20	460	
steps	count	2015-12-20	16:29:21	536	
steps	count	2015-12-20	16:34:22	538	
steps	count	2015-12-20	16:39:24	539	
steps	count	2015-12-20	16:44:25	192	
steps	count	2015-12-20	18:53:32	92	
steps	count	2015-12-20	18:59:28	498	
steps	count	2015-12-20	19:04:29	392	
steps	count	2015-12-20	19:08:58	58	
steps	count	2015-12-20	19:20:53	151	
steps	count	2015-12-20	19:29:20	95	
steps	count	2015-12-20	19:34:21	9	
steps	count	2015-12-20	19:48:50	8	
steps	count	2015-12-20	19:55:21	213	
steps	count	2015-12-20	20:00:22	537	
steps	count	2015-12-20	20:31:51	116	
steps	count	2015-12-20	23:11:33	42	
steps	count	2015-12-21	02:45:22	11	
steps	count	2015-12-21	02:57:34	8	
steps	count	2015-12-21	03:08:09	8	
steps	count	2015-12-21	03:19:52	47	
steps	count	2015-12-21	03:25:40	58	
steps	count	2015-12-21	04:12:27	9	
steps	count	2015-12-21	08:27:35	242	
steps	count	2015-12-21	08:32:36	506	
steps	count	2015-12-21	08:37:05	196	
steps	count	2015-12-21	08:42:06	589	
steps	count	2015-12-21	08:47:07	10	
steps	count	2015-12-21	09:29:30	70	
steps	count	2015-12-21	09:34:34	85	
steps	count	2015-12-21	09:40:06	324	
steps	count	2015-12-21	09:45:07	589	
steps	count	2015-12-21	09:50:08	244	
steps	count	2015-12-21	11:08:46	208	
steps	count	2015-12-21	12:31:36	96	
steps	count	2015-12-21	13:25:20	457	
steps	count	2015-12-21	13:30:21	537	
steps	count	2015-12-21	13:35:23	376	
steps	count	2015-12-21	13:40:24	10	
steps	count	2015-12-21	13:59:47	203	
steps	count	2015-12-21	14:04:48	563	
steps	count	2015-12-21	14:09:49	192	
steps	count	2015-12-21	14:13:18	9	
steps	count	2015-12-21	15:38:33	102	
steps	count	2015-12-21	15:58:41	563	
steps	count	2015-12-21	16:03:42	32	
steps	count	2015-12-21	16:09:41	44	
steps	count	2015-12-21	16:14:50	622	
steps	count	2015-12-21	16:19:51	573	
steps	count	2015-12-21	16:24:52	141	
steps	count	2015-12-21	16:30:13	324	
steps	count	2015-12-21	17:07:57	587	
steps	count	2015-12-21	17:12:58	60	
steps	count	2015-12-21	17:27:44	561	
steps	count	2015-12-21	17:32:45	563	
steps	count	2015-12-21	17:58:39	77	
steps	count	2015-12-21	18:03:20	60	
steps	count	2015-12-21	18:59:37	455	
steps	count	2015-12-21	19:04:43	101	
steps	count	2015-12-21	19:09:54	64	
steps	count	2015-12-21	19:14:56	249	
steps	count	2015-12-21	19:20:17	579	
steps	count	2015-12-21	19:25:18	12	
steps	count	2015-12-21	19:27:19	8	
steps	count	2015-12-21	19:43:40	87	
steps	count	2015-12-21	20:02:54	470	
steps	count	2015-12-21	20:24:24	79	
steps	count	2015-12-21	20:29:56	452	
steps	count	2015-12-21	20:34:20	17	
steps	count	2015-12-21	20:40:11	35	
steps	count	2015-12-21	20:45:57	26	
steps	count	2015-12-21	20:51:34	368	
steps	count	2015-12-21	21:25:17	151	
steps	count	2015-12-21	21:31:16	309	
steps	count	2015-12-21	21:36:27	180	
steps	count	2015-12-21	22:08:34	39	
steps	count	2015-12-21	22:15:26	32	
steps	count	2015-12-22	12:23:55	47	
steps	count	2015-12-22	12:54:58	43	
steps	count	2015-12-22	13:35:39	16	
steps	count	2015-12-22	14:51:44	47	
steps	count	2015-12-22	15:19:42	8	
steps	count	2015-12-22	15:29:59	99	
steps	count	2015-12-22	15:34:36	10	
steps	count	2015-12-22	16:05:44	340	
steps	count	2015-12-22	16:11:01	144	
steps	count	2015-12-22	16:16:07	41	
steps	count	2015-12-22	16:18:42	78	
steps	count	2015-12-22	16:23:44	147	
steps	count	2015-12-22	16:28:45	2	
steps	count	2015-12-22	16:39:22	94	
steps	count	2015-12-22	16:43:15	33	
steps	count	2015-12-22	16:47:59	28	
steps	count	2015-12-22	19:06:39	14	
steps	count	2015-12-22	19:35:06	9	
steps	count	2015-12-22	20:28:37	16	
steps	count	2015-12-22	20:52:53	21	
steps	count	2015-12-22	21:09:32	10	
steps	count	2015-12-23	01:21:26	27	
steps	count	2015-12-23	10:26:23	14	
steps	count	2015-12-23	10:56:33	13	
steps	count	2015-12-23	11:32:51	56	
steps	count	2015-12-23	11:47:35	125	
steps	count	2015-12-23	11:55:50	182	
steps	count	2015-12-23	12:01:11	92	
steps	count	2015-12-23	12:14:34	105	
steps	count	2015-12-23	12:21:09	54	
steps	count	2015-12-23	12:26:15	232	
steps	count	2015-12-23	12:31:16	391	
steps	count	2015-12-23	12:36:18	205	
steps	count	2015-12-23	12:41:19	434	
steps	count	2015-12-23	12:44:52	4	
steps	count	2015-12-23	12:47:06	9	
steps	count	2015-12-23	12:52:07	26	
steps	count	2015-12-23	13:03:17	38	
steps	count	2015-12-23	13:43:33	8	
steps	count	2015-12-23	13:59:12	77	
steps	count	2015-12-23	14:12:28	98	
steps	count	2015-12-23	14:17:22	12	
steps	count	2015-12-23	14:28:58	20	
steps	count	2015-12-23	14:59:47	16	
steps	count	2015-12-23	15:05:36	137	
steps	count	2015-12-23	15:10:17	29	
steps	count	2015-12-23	15:15:30	71	
steps	count	2015-12-23	15:21:27	26	
steps	count	2015-12-23	16:01:41	18	
steps	count	2015-12-23	16:27:12	8	
steps	count	2015-12-23	16:34:31	136	
steps	count	2015-12-23	16:37:27	15	
steps	count	2015-12-23	16:40:42	39	
steps	count	2015-12-23	16:45:46	230	
steps	count	2015-12-23	16:51:37	187	
steps	count	2015-12-23	16:56:39	284	
steps	count	2015-12-23	17:01:40	131	
steps	count	2015-12-23	17:06:41	38	
steps	count	2015-12-23	17:18:26	185	
steps	count	2015-12-23	17:23:04	22	
steps	count	2015-12-23	17:26:10	23	
steps	count	2015-12-23	17:31:16	30	
steps	count	2015-12-23	17:36:55	94	
steps	count	2015-12-23	17:42:16	83	
steps	count	2015-12-23	17:50:26	233	
steps	count	2015-12-23	17:55:45	41	
steps	count	2015-12-23	18:07:32	223	
steps	count	2015-12-23	18:12:34	56	
steps	count	2015-12-23	18:19:58	63	
steps	count	2015-12-23	18:25:12	93	
steps	count	2015-12-23	18:30:13	69	
steps	count	2015-12-23	18:56:08	124	
steps	count	2015-12-23	19:01:04	8	
steps	count	2015-12-23	19:10:21	21	
steps	count	2015-12-23	21:22:44	16	
steps	count	2015-12-24	00:09:21	50	
steps	count	2015-12-24	11:52:41	18	
steps	count	2015-12-24	12:04:36	8	
steps	count	2015-12-24	13:51:50	93	
steps	count	2015-12-24	14:01:38	188	
steps	count	2015-12-24	14:06:39	279	
steps	count	2015-12-24	14:11:48	228	
steps	count	2015-12-24	14:16:49	79	
steps	count	2015-12-24	14:22:11	234	
steps	count	2015-12-24	14:32:13	85	
steps	count	2015-12-24	14:44:54	194	
steps	count	2015-12-24	14:50:10	106	
steps	count	2015-12-24	15:04:04	40	
steps	count	2015-12-24	15:17:22	44	
steps	count	2015-12-24	16:55:56	11	
steps	count	2015-12-24	17:16:15	31	
steps	count	2015-12-24	17:21:59	17	
steps	count	2015-12-24	17:32:34	125	
steps	count	2015-12-24	17:37:36	530	
steps	count	2015-12-24	17:42:52	590	
steps	count	2015-12-24	17:47:53	592	
steps	count	2015-12-24	17:52:55	599	
steps	count	2015-12-24	17:57:56	548	
steps	count	2015-12-24	18:02:58	588	
steps	count	2015-12-24	18:07:59	597	
steps	count	2015-12-24	18:13:00	573	
steps	count	2015-12-24	18:18:02	440	
steps	count	2015-12-24	18:23:18	80	
steps	count	2015-12-24	18:32:56	23	
steps	count	2015-12-24	19:03:09	8	
steps	count	2015-12-24	19:54:52	20	
steps	count	2015-12-24	20:09:37	46	
steps	count	2015-12-24	21:06:48	24	
steps	count	2015-12-24	21:27:44	19	
steps	count	2015-12-24	21:52:54	15	
steps	count	2015-12-24	22:06:30	28	
steps	count	2015-12-24	23:40:24	59	
steps	count	2015-12-24	23:57:23	26	
steps	count	2015-12-25	00:49:02	11	
steps	count	2015-12-25	13:12:20	18	
steps	count	2015-12-25	14:47:44	75	
steps	count	2015-12-25	16:42:24	25	
steps	count	2015-12-25	17:27:30	26	
steps	count	2015-12-25	17:33:59	21	
steps	count	2015-12-25	18:04:03	16	
steps	count	2015-12-25	18:10:40	315	
steps	count	2015-12-25	18:16:04	66	
steps	count	2015-12-25	18:21:53	190	
steps	count	2015-12-25	18:24:31	20	
steps	count	2015-12-25	18:28:39	70	
steps	count	2015-12-25	18:33:41	143	
steps	count	2015-12-25	18:39:30	59	
steps	count	2015-12-25	18:44:56	133	
steps	count	2015-12-25	18:48:39	11	
steps	count	2015-12-25	19:24:54	40	
steps	count	2015-12-25	19:37:14	38	
steps	count	2015-12-25	20:14:53	78	
steps	count	2015-12-25	20:22:43	89	
steps	count	2015-12-25	20:31:43	37	
steps	count	2015-12-25	20:48:40	11	
steps	count	2015-12-25	21:29:12	8	
steps	count	2015-12-26	00:18:11	8	
steps	count	2015-12-26	00:26:08	8	
steps	count	2015-12-26	01:21:01	13	
steps	count	2015-12-26	09:28:48	31	
steps	count	2015-12-26	09:50:50	16	
steps	count	2015-12-26	10:08:53	60	
steps	count	2015-12-26	10:11:49	17	
steps	count	2015-12-26	10:15:33	9	
steps	count	2015-12-26	10:18:39	14	
steps	count	2015-12-26	10:44:34	233	
steps	count	2015-12-26	10:48:02	54	
steps	count	2015-12-26	10:53:04	53	
steps	count	2015-12-26	11:01:14	75	
steps	count	2015-12-26	11:05:27	102	
steps	count	2015-12-26	11:10:29	211	
steps	count	2015-12-26	11:15:35	183	
steps	count	2015-12-26	11:20:37	121	
steps	count	2015-12-26	11:26:19	129	
steps	count	2015-12-26	11:31:46	146	
steps	count	2015-12-26	11:36:49	241	
steps	count	2015-12-26	11:41:58	294	
steps	count	2015-12-26	11:47:17	141	
steps	count	2015-12-26	11:51:04	31	
steps	count	2015-12-26	11:56:48	216	
steps	count	2015-12-26	12:14:08	150	
steps	count	2015-12-26	12:19:25	111	
steps	count	2015-12-26	12:24:29	148	
steps	count	2015-12-26	12:29:44	186	
steps	count	2015-12-26	12:34:45	163	
steps	count	2015-12-26	12:40:09	192	
steps	count	2015-12-26	12:45:51	193	
steps	count	2015-12-26	12:50:53	112	
steps	count	2015-12-26	13:12:40	22	
steps	count	2015-12-26	14:03:48	16	
steps	count	2015-12-26	14:18:05	10	
steps	count	2015-12-26	14:27:51	35	
steps	count	2015-12-26	14:39:42	12	
steps	count	2015-12-26	14:47:04	108	
steps	count	2015-12-26	14:52:48	41	
steps	count	2015-12-26	15:33:08	77	
steps	count	2015-12-26	16:12:52	38	
steps	count	2015-12-26	16:17:59	57	
steps	count	2015-12-26	16:22:53	20	
steps	count	2015-12-26	16:32:56	297	
steps	count	2015-12-26	16:37:58	333	
steps	count	2015-12-26	16:42:49	16	
steps	count	2015-12-26	16:49:49	220	
steps	count	2015-12-26	16:54:58	90	
steps	count	2015-12-26	17:00:22	63	
steps	count	2015-12-26	17:03:58	12	
steps	count	2015-12-26	17:07:09	36	
steps	count	2015-12-26	17:12:11	256	
steps	count	2015-12-26	17:17:12	163	
steps	count	2015-12-26	17:22:14	282	
steps	count	2015-12-26	17:27:15	393	
steps	count	2015-12-26	17:41:37	63	
steps	count	2015-12-26	18:07:32	12	
steps	count	2015-12-26	19:13:40	39	
steps	count	2015-12-26	19:20:22	12	
steps	count	2015-12-26	20:28:11	31	
steps	count	2015-12-26	20:49:50	22	
steps	count	2015-12-26	22:34:04	8	
steps	count	2015-12-26	22:41:41	28	
steps	count	2015-12-27	09:29:52	20	
steps	count	2015-12-27	15:33:56	31	
steps	count	2015-12-27	15:47:32	20	
steps	count	2015-12-27	16:04:32	172	
steps	count	2015-12-27	16:09:34	215	
steps	count	2015-12-27	16:14:38	44	
steps	count	2015-12-27	16:22:15	21	
steps	count	2015-12-27	16:33:03	16	
steps	count	2015-12-27	16:46:02	233	
steps	count	2015-12-27	16:51:03	180	
steps	count	2015-12-27	16:53:49	111	
steps	count	2015-12-27	16:58:50	472	
steps	count	2015-12-27	17:04:07	395	
steps	count	2015-12-27	17:09:08	165	
steps	count	2015-12-27	17:13:47	11	
steps	count	2015-12-27	17:19:01	71	
steps	count	2015-12-27	17:32:33	62	
steps	count	2015-12-27	17:37:45	114	
steps	count	2015-12-27	17:42:46	497	
steps	count	2015-12-27	17:47:47	48	
steps	count	2015-12-27	18:04:09	16	
steps	count	2015-12-27	18:06:10	8	
steps	count	2015-12-27	18:19:41	40	
steps	count	2015-12-27	18:30:29	38	
steps	count	2015-12-27	20:06:32	24	
steps	count	2015-12-27	20:14:07	44	
steps	count	2015-12-27	20:22:47	74	
steps	count	2015-12-27	20:25:23	12	
steps	count	2015-12-27	20:30:12	9	
steps	count	2015-12-27	20:40:00	41	
steps	count	2015-12-27	21:26:55	32	
steps	count	2015-12-27	21:36:09	19	
steps	count	2015-12-27	21:55:15	50	
steps	count	2015-12-27	21:59:54	34	
steps	count	2015-12-27	22:04:12	24	
steps	count	2015-12-27	22:24:16	40	
steps	count	2015-12-27	22:27:41	8	
steps	count	2015-12-27	22:31:07	16	
steps	count	2015-12-27	22:42:30	31	
steps	count	2015-12-27	23:09:47	106	
steps	count	2015-12-27	23:22:23	24	
steps	count	2015-12-27	23:31:43	8	
steps	count	2015-12-28	00:13:15	8	
steps	count	2015-12-28	09:56:15	8	
steps	count	2015-12-28	10:22:26	30	
steps	count	2015-12-28	10:25:59	69	
steps	count	2015-12-28	10:54:01	42	
steps	count	2015-12-28	10:57:12	25	
steps	count	2015-12-28	11:01:48	390	
steps	count	2015-12-28	11:06:50	803	
steps	count	2015-12-28	11:11:52	629	
steps	count	2015-12-28	11:16:53	593	
steps	count	2015-12-28	11:21:55	615	
steps	count	2015-12-28	11:26:57	599	
steps	count	2015-12-28	11:31:58	761	
steps	count	2015-12-28	11:37:00	633	
steps	count	2015-12-28	11:42:02	653	
steps	count	2015-12-28	11:47:03	658	
steps	count	2015-12-28	11:52:05	14	
steps	count	2015-12-28	13:21:23	17	
steps	count	2015-12-28	13:40:36	39	
steps	count	2015-12-28	14:07:05	13	
steps	count	2015-12-28	15:43:39	52	
steps	count	2015-12-28	16:15:17	8	
steps	count	2015-12-28	19:15:51	72	
steps	count	2015-12-28	19:27:35	10	
steps	count	2015-12-28	20:13:44	219	
steps	count	2015-12-28	20:18:46	92	
steps	count	2015-12-28	20:38:10	53	
steps	count	2015-12-28	21:00:52	27	
steps	count	2015-12-28	22:21:38	18	
steps	count	2015-12-28	22:45:58	32	
steps	count	2015-12-28	23:22:28	17	
steps	count	2015-12-29	12:14:38	21	
steps	count	2015-12-29	14:13:57	9	
steps	count	2015-12-29	14:19:57	31	
steps	count	2015-12-29	14:23:08	13	
steps	count	2015-12-29	14:34:29	203	
steps	count	2015-12-29	14:39:38	232	
steps	count	2015-12-29	14:45:02	67	
steps	count	2015-12-29	14:49:39	95	
steps	count	2015-12-29	14:54:00	121	
steps	count	2015-12-29	14:59:09	123	
steps	count	2015-12-29	15:09:20	17	
steps	count	2015-12-29	15:13:16	82	
steps	count	2015-12-29	15:23:11	22	
steps	count	2015-12-29	15:29:11	31	
steps	count	2015-12-29	15:35:07	8	
steps	count	2015-12-29	17:17:44	132	
steps	count	2015-12-29	17:22:53	25	
steps	count	2015-12-29	17:35:32	168	
steps	count	2015-12-29	17:40:34	220	
steps	count	2015-12-29	17:45:38	62	
steps	count	2015-12-29	17:58:39	41	
steps	count	2015-12-29	18:37:41	51	
steps	count	2015-12-29	18:41:45	55	
steps	count	2015-12-29	18:51:01	16	
steps	count	2015-12-29	18:56:53	67	
steps	count	2015-12-29	19:07:03	80	
steps	count	2015-12-29	19:26:16	18	
steps	count	2015-12-29	19:34:26	45	
steps	count	2015-12-29	20:07:05	26	
steps	count	2015-12-29	22:52:00	14	
steps	count	2015-12-29	23:12:01	133	
steps	count	2015-12-29	23:17:10	70	
steps	count	2015-12-29	23:37:05	47	
steps	count	2015-12-29	23:48:06	23	
steps	count	2015-12-30	00:15:20	20	
steps	count	2015-12-30	00:26:15	9	
steps	count	2015-12-30	11:20:55	42	
steps	count	2015-12-30	11:33:44	41	
steps	count	2015-12-30	11:39:23	10	
steps	count	2015-12-30	11:45:48	140	
steps	count	2015-12-30	11:50:50	75	
steps	count	2015-12-30	12:03:39	41	
steps	count	2015-12-30	12:21:17	23	
steps	count	2015-12-30	12:28:19	32	
steps	count	2015-12-30	12:40:10	39	
steps	count	2015-12-30	12:47:10	76	
steps	count	2015-12-30	12:51:39	57	
steps	count	2015-12-30	13:09:42	100	
steps	count	2015-12-30	13:15:23	9	
steps	count	2015-12-30	13:26:09	30	
steps	count	2015-12-30	13:32:26	53	
steps	count	2015-12-30	15:00:07	14	
steps	count	2015-12-30	15:05:24	39	
steps	count	2015-12-30	16:41:39	8	
steps	count	2015-12-30	17:46:25	14	
steps	count	2015-12-30	18:26:37	22	
steps	count	2015-12-30	19:12:13	14	
steps	count	2015-12-30	19:33:47	29	
steps	count	2015-12-31	08:21:27	51	
steps	count	2015-12-31	09:24:56	12	
steps	count	2015-12-31	09:50:19	9	
steps	count	2015-12-31	15:17:27	14	
steps	count	2015-12-31	17:34:05	19	
steps	count	2015-12-31	18:57:50	8	
steps	count	2015-12-31	19:30:20	11	
steps	count	2015-12-31	19:42:27	89	
steps	count	2015-12-31	19:53:33	13	
steps	count	2015-12-31	21:24:45	28	
steps	count	2015-12-31	21:30:29	13	
steps	count	2015-12-31	21:46:04	22	
steps	count	2015-12-31	22:32:43	8	
steps	count	2015-12-31	22:43:41	39	
steps	count	2016-01-01	00:23:35	26	
steps	count	2016-01-01	00:45:54	39	
steps	count	2016-01-01	01:12:52	11	
steps	count	2016-01-01	01:33:43	16	
steps	count	2016-01-01	12:31:46	72	
steps	count	2016-01-01	12:43:48	194	
steps	count	2016-01-01	12:51:48	211	
steps	count	2016-01-01	13:02:41	50	
steps	count	2016-01-01	13:12:25	34	
steps	count	2016-01-01	13:24:08	49	
steps	count	2016-01-01	13:34:04	41	
steps	count	2016-01-01	13:39:16	146	
steps	count	2016-01-01	13:53:38	99	
steps	count	2016-01-01	14:28:09	9	
steps	count	2016-01-01	14:53:20	62	
steps	count	2016-01-01	17:48:26	33	
steps	count	2016-01-01	17:58:37	10	
steps	count	2016-01-01	19:17:08	92	
steps	count	2016-01-01	19:27:01	170	
steps	count	2016-01-01	19:40:28	55	
steps	count	2016-01-01	19:42:26	8	
steps	count	2016-01-01	21:34:03	16	
steps	count	2016-01-01	21:58:51	27	
steps	count	2016-01-01	23:31:42	46	
steps	count	2016-01-02	00:33:56	24	
steps	count	2016-01-02	01:57:42	11	
steps	count	2016-01-02	10:54:46	25	
steps	count	2016-01-02	11:04:29	8	
steps	count	2016-01-02	11:22:45	8	
steps	count	2016-01-02	12:40:27	14	
steps	count	2016-01-02	13:16:06	62	
steps	count	2016-01-02	13:26:01	240	
steps	count	2016-01-02	13:48:46	170	
steps	count	2016-01-02	14:10:11	37	
steps	count	2016-01-02	15:44:55	66	
steps	count	2016-01-02	15:50:39	64	
steps	count	2016-01-02	15:55:48	46	
steps	count	2016-01-02	16:11:23	324	
steps	count	2016-01-02	16:22:22	409	
steps	count	2016-01-02	16:27:33	37	
steps	count	2016-01-02	16:47:50	68	
steps	count	2016-01-02	16:57:31	16	
steps	count	2016-01-02	17:05:41	22	
steps	count	2016-01-02	17:22:05	305	
steps	count	2016-01-02	17:27:27	409	
steps	count	2016-01-02	17:32:29	347	
steps	count	2016-01-02	17:37:00	29	
steps	count	2016-01-02	17:41:39	15	
steps	count	2016-01-02	18:15:20	444	
steps	count	2016-01-02	18:20:21	109	
steps	count	2016-01-02	18:26:48	487	
steps	count	2016-01-02	18:31:50	580	
steps	count	2016-01-02	18:36:52	418	
steps	count	2016-01-02	18:41:53	525	
steps	count	2016-01-02	18:46:55	159	
steps	count	2016-01-02	18:56:30	9	
steps	count	2016-01-02	19:21:43	249	
steps	count	2016-01-02	19:26:45	533	
steps	count	2016-01-02	19:31:47	255	
steps	count	2016-01-02	19:34:42	173	
steps	count	2016-01-02	19:49:05	38	
steps	count	2016-01-02	20:56:17	65	
steps	count	2016-01-02	22:30:49	75	
steps	count	2016-01-03	15:47:35	16	
steps	count	2016-01-03	18:24:04	137	
steps	count	2016-01-03	21:32:01	8	
steps	count	2016-01-03	21:44:45	18	
steps	count	2016-01-03	23:37:04	8	
steps	count	2016-01-04	00:47:59	11	
steps	count	2016-01-04	10:54:15	27	
